# Precisione Integrazione (dt) =  0.0001
# Numero passi di Integrazione =  100000
# Integro per  10  passi.
5.47790,0.99876,0.02491
5.47800,0.99875,0.02496
5.47810,0.99875,0.02501
5.47820,0.99874,0.02506
5.47830,0.99874,0.02511
5.47840,0.99873,0.02516
5.47850,0.99873,0.02521
5.47860,0.99872,0.02526
5.47870,0.99872,0.02531
5.47880,0.99871,0.02536
5.47890,0.99870,0.02541
5.47900,0.99870,0.02546
5.47910,0.99869,0.02551
5.47920,0.99869,0.02556
5.47930,0.99868,0.02561
5.47940,0.99868,0.02566
5.47950,0.99867,0.02571
5.47960,0.99867,0.02576
5.47970,0.99866,0.02581
5.47980,0.99866,0.02586
5.47990,0.99865,0.02591
5.48000,0.99865,0.02596
5.48010,0.99864,0.02601
5.48020,0.99864,0.02605
5.48030,0.99863,0.02610
5.48040,0.99863,0.02615
5.48050,0.99862,0.02620
5.48060,0.99862,0.02625
5.48070,0.99861,0.02630
5.48080,0.99861,0.02635
5.48090,0.99860,0.02640
5.48100,0.99860,0.02645
5.48110,0.99859,0.02650
5.48120,0.99859,0.02655
5.48130,0.99858,0.02660
5.48140,0.99857,0.02665
5.48150,0.99857,0.02670
5.48160,0.99856,0.02675
5.48170,0.99856,0.02680
5.48180,0.99855,0.02685
5.48190,0.99855,0.02690
5.48200,0.99854,0.02695
5.48210,0.99854,0.02700
5.48220,0.99853,0.02705
5.48230,0.99853,0.02710
5.48240,0.99852,0.02715
5.48250,0.99852,0.02720
5.48260,0.99851,0.02725
5.48270,0.99850,0.02730
5.48280,0.99850,0.02735
5.48290,0.99849,0.02740
5.48300,0.99849,0.02745
5.48310,0.99848,0.02750
5.48320,0.99848,0.02755
5.48330,0.99847,0.02760
5.48340,0.99847,0.02765
5.48350,0.99846,0.02770
5.48360,0.99845,0.02775
5.48370,0.99845,0.02780
5.48380,0.99844,0.02785
5.48390,0.99844,0.02790
5.48400,0.99843,0.02795
5.48410,0.99843,0.02800
5.48420,0.99842,0.02805
5.48430,0.99842,0.02810
5.48440,0.99841,0.02815
5.48450,0.99840,0.02820
5.48460,0.99840,0.02825
5.48470,0.99839,0.02830
5.48480,0.99839,0.02835
5.48490,0.99838,0.02840
5.48500,0.99838,0.02845
5.48510,0.99837,0.02850
5.48520,0.99836,0.02855
5.48530,0.99836,0.02860
5.48540,0.99835,0.02865
5.48550,0.99835,0.02870
5.48560,0.99834,0.02875
5.48570,0.99834,0.02880
5.48580,0.99833,0.02885
5.48590,0.99832,0.02890
5.48600,0.99832,0.02895
5.48610,0.99831,0.02900
5.48620,0.99831,0.02905
5.48630,0.99830,0.02910
5.48640,0.99829,0.02915
5.48650,0.99829,0.02920
5.48660,0.99828,0.02925
5.48670,0.99828,0.02930
5.48680,0.99827,0.02935
5.48690,0.99827,0.02940
5.48700,0.99826,0.02945
5.48710,0.99825,0.02950
5.48720,0.99825,0.02955
5.48730,0.99824,0.02960
5.48740,0.99824,0.02965
5.48750,0.99823,0.02970
5.48760,0.99822,0.02975
5.48770,0.99822,0.02980
5.48780,0.99821,0.02985
5.48790,0.99821,0.02990
5.48800,0.99820,0.02995
5.48810,0.99819,0.03000
5.48820,0.99819,0.03005
5.48830,0.99818,0.03010
5.48840,0.99818,0.03015
5.48850,0.99817,0.03020
5.48860,0.99816,0.03025
5.48870,0.99816,0.03030
5.48880,0.99815,0.03035
5.48890,0.99815,0.03040
5.48900,0.99814,0.03045
5.48910,0.99813,0.03050
5.48920,0.99813,0.03055
5.48930,0.99812,0.03060
5.48940,0.99812,0.03065
5.48950,0.99811,0.03070
5.48960,0.99810,0.03075
5.48970,0.99810,0.03080
5.48980,0.99809,0.03085
5.48990,0.99808,0.03090
5.49000,0.99808,0.03095
5.49010,0.99807,0.03100
5.49020,0.99807,0.03105
5.49030,0.99806,0.03110
5.49040,0.99805,0.03115
5.49050,0.99805,0.03120
5.49060,0.99804,0.03125
5.49070,0.99803,0.03130
5.49080,0.99803,0.03135
5.49090,0.99802,0.03140
5.49100,0.99802,0.03145
5.49110,0.99801,0.03150
5.49120,0.99800,0.03155
5.49130,0.99800,0.03160
5.49140,0.99799,0.03165
5.49150,0.99798,0.03170
5.49160,0.99798,0.03175
5.49170,0.99797,0.03180
5.49180,0.99796,0.03185
5.49190,0.99796,0.03190
5.49200,0.99795,0.03194
5.49210,0.99795,0.03199
5.49220,0.99794,0.03204
5.49230,0.99793,0.03209
5.49240,0.99793,0.03214
5.49250,0.99792,0.03219
5.49260,0.99791,0.03224
5.49270,0.99791,0.03229
5.49280,0.99790,0.03234
5.49290,0.99789,0.03239
5.49300,0.99789,0.03244
5.49310,0.99788,0.03249
5.49320,0.99787,0.03254
5.49330,0.99787,0.03259
5.49340,0.99786,0.03264
5.49350,0.99785,0.03269
5.49360,0.99785,0.03274
5.49370,0.99784,0.03279
5.49380,0.99784,0.03284
5.49390,0.99783,0.03289
5.49400,0.99782,0.03294
5.49410,0.99782,0.03299
5.49420,0.99781,0.03304
5.49430,0.99780,0.03309
5.49440,0.99780,0.03314
5.49450,0.99779,0.03319
5.49460,0.99778,0.03324
5.49470,0.99778,0.03329
5.49480,0.99777,0.03334
5.49490,0.99776,0.03339
5.49500,0.99776,0.03344
5.49510,0.99775,0.03349
5.49520,0.99774,0.03354
5.49530,0.99774,0.03359
5.49540,0.99773,0.03364
5.49550,0.99772,0.03369
5.49560,0.99771,0.03374
5.49570,0.99771,0.03379
5.49580,0.99770,0.03384
5.49590,0.99769,0.03389
5.49600,0.99769,0.03394
5.49610,0.99768,0.03399
5.49620,0.99767,0.03404
5.49630,0.99767,0.03409
5.49640,0.99766,0.03414
5.49650,0.99765,0.03419
5.49660,0.99765,0.03424
5.49670,0.99764,0.03429
5.49680,0.99763,0.03434
5.49690,0.99763,0.03439
5.49700,0.99762,0.03444
5.49710,0.99761,0.03449
5.49720,0.99761,0.03454
5.49730,0.99760,0.03459
5.49740,0.99759,0.03464
5.49750,0.99758,0.03469
5.49760,0.99758,0.03474
5.49770,0.99757,0.03479
5.49780,0.99756,0.03484
5.49790,0.99756,0.03489
5.49800,0.99755,0.03494
5.49810,0.99754,0.03499
5.49820,0.99754,0.03504
5.49830,0.99753,0.03509
5.49840,0.99752,0.03514
5.49850,0.99751,0.03519
5.49860,0.99751,0.03524
5.49870,0.99750,0.03529
5.49880,0.99749,0.03534
5.49890,0.99749,0.03539
5.49900,0.99748,0.03544
5.49910,0.99747,0.03549
5.49920,0.99746,0.03554
5.49930,0.99746,0.03559
5.49940,0.99745,0.03564
5.49950,0.99744,0.03569
5.49960,0.99744,0.03574
5.49970,0.99743,0.03579
5.49980,0.99742,0.03584
5.49990,0.99741,0.03589
5.50000,0.99741,0.03594
5.50010,0.99740,0.03599
5.50020,0.99739,0.03604
5.50030,0.99739,0.03609
5.50040,0.99738,0.03614
5.50050,0.99737,0.03619
5.50060,0.99736,0.03623
5.50070,0.99736,0.03628
5.50080,0.99735,0.03633
5.50090,0.99734,0.03638
5.50100,0.99733,0.03643
5.50110,0.99733,0.03648
5.50120,0.99732,0.03653
5.50130,0.99731,0.03658
5.50140,0.99731,0.03663
5.50150,0.99730,0.03668
5.50160,0.99729,0.03673
5.50170,0.99728,0.03678
5.50180,0.99728,0.03683
5.50190,0.99727,0.03688
5.50200,0.99726,0.03693
5.50210,0.99725,0.03698
5.50220,0.99725,0.03703
5.50230,0.99724,0.03708
5.50240,0.99723,0.03713
5.50250,0.99722,0.03718
5.50260,0.99722,0.03723
5.50270,0.99721,0.03728
5.50280,0.99720,0.03733
5.50290,0.99719,0.03738
5.50300,0.99719,0.03743
5.50310,0.99718,0.03748
5.50320,0.99717,0.03753
5.50330,0.99716,0.03758
5.50340,0.99716,0.03763
5.50350,0.99715,0.03768
5.50360,0.99714,0.03773
5.50370,0.99713,0.03778
5.50380,0.99713,0.03783
5.50390,0.99712,0.03788
5.50400,0.99711,0.03793
5.50410,0.99710,0.03798
5.50420,0.99710,0.03803
5.50430,0.99709,0.03808
5.50440,0.99708,0.03813
5.50450,0.99707,0.03818
5.50460,0.99707,0.03823
5.50470,0.99706,0.03828
5.50480,0.99705,0.03833
5.50490,0.99704,0.03838
5.50500,0.99703,0.03843
5.50510,0.99703,0.03848
5.50520,0.99702,0.03853
5.50530,0.99701,0.03858
5.50540,0.99700,0.03863
5.50550,0.99700,0.03868
5.50560,0.99699,0.03873
5.50570,0.99698,0.03878
5.50580,0.99697,0.03883
5.50590,0.99696,0.03888
5.50600,0.99696,0.03893
5.50610,0.99695,0.03898
5.50620,0.99694,0.03903
5.50630,0.99693,0.03908
5.50640,0.99693,0.03913
5.50650,0.99692,0.03918
5.50660,0.99691,0.03923
5.50670,0.99690,0.03928
5.50680,0.99689,0.03933
5.50690,0.99689,0.03938
5.50700,0.99688,0.03943
5.50710,0.99687,0.03948
5.50720,0.99686,0.03953
5.50730,0.99685,0.03958
5.50740,0.99685,0.03963
5.50750,0.99684,0.03967
5.50760,0.99683,0.03972
5.50770,0.99682,0.03977
5.50780,0.99681,0.03982
5.50790,0.99681,0.03987
5.50800,0.99680,0.03992
5.50810,0.99679,0.03997
5.50820,0.99678,0.04002
5.50830,0.99677,0.04007
5.50840,0.99677,0.04012
5.50850,0.99676,0.04017
5.50860,0.99675,0.04022
5.50870,0.99674,0.04027
5.50880,0.99673,0.04032
5.50890,0.99673,0.04037
5.50900,0.99672,0.04042
5.50910,0.99671,0.04047
5.50920,0.99670,0.04052
5.50930,0.99669,0.04057
5.50940,0.99669,0.04062
5.50950,0.99668,0.04067
5.50960,0.99667,0.04072
5.50970,0.99666,0.04077
5.50980,0.99665,0.04082
5.50990,0.99664,0.04087
5.51000,0.99664,0.04092
5.51010,0.99663,0.04097
5.51020,0.99662,0.04102
5.51030,0.99661,0.04107
5.51040,0.99660,0.04112
5.51050,0.99660,0.04117
5.51060,0.99659,0.04122
5.51070,0.99658,0.04127
5.51080,0.99657,0.04132
5.51090,0.99656,0.04137
5.51100,0.99655,0.04142
5.51110,0.99655,0.04147
5.51120,0.99654,0.04152
5.51130,0.99653,0.04157
5.51140,0.99652,0.04162
5.51150,0.99651,0.04167
5.51160,0.99650,0.04172
5.51170,0.99650,0.04177
5.51180,0.99649,0.04182
5.51190,0.99648,0.04187
5.51200,0.99647,0.04192
5.51210,0.99646,0.04197
5.51220,0.99645,0.04202
5.51230,0.99645,0.04207
5.51240,0.99644,0.04212
5.51250,0.99643,0.04217
5.51260,0.99642,0.04222
5.51270,0.99641,0.04227
5.51280,0.99640,0.04232
5.51290,0.99639,0.04237
5.51300,0.99639,0.04242
5.51310,0.99638,0.04247
5.51320,0.99637,0.04252
5.51330,0.99636,0.04257
5.51340,0.99635,0.04261
5.51350,0.99634,0.04266
5.51360,0.99633,0.04271
5.51370,0.99633,0.04276
5.51380,0.99632,0.04281
5.51390,0.99631,0.04286
5.51400,0.99630,0.04291
5.51410,0.99629,0.04296
5.51420,0.99628,0.04301
5.51430,0.99627,0.04306
5.51440,0.99627,0.04311
5.51450,0.99626,0.04316
5.51460,0.99625,0.04321
5.51470,0.99624,0.04326
5.51480,0.99623,0.04331
5.51490,0.99622,0.04336
5.51500,0.99621,0.04341
5.51510,0.99620,0.04346
5.51520,0.99620,0.04351
5.51530,0.99619,0.04356
5.51540,0.99618,0.04361
5.51550,0.99617,0.04366
5.51560,0.99616,0.04371
5.51570,0.99615,0.04376
5.51580,0.99614,0.04381
5.51590,0.99613,0.04386
5.51600,0.99613,0.04391
5.51610,0.99612,0.04396
5.51620,0.99611,0.04401
5.51630,0.99610,0.04406
5.51640,0.99609,0.04411
5.51650,0.99608,0.04416
5.51660,0.99607,0.04421
5.51670,0.99606,0.04426
5.51680,0.99606,0.04431
5.51690,0.99605,0.04436
5.51700,0.99604,0.04441
5.51710,0.99603,0.04446
5.51720,0.99602,0.04451
5.51730,0.99601,0.04456
5.51740,0.99600,0.04461
5.51750,0.99599,0.04466
5.51760,0.99598,0.04471
5.51770,0.99597,0.04476
5.51780,0.99597,0.04481
5.51790,0.99596,0.04486
5.51800,0.99595,0.04491
5.51810,0.99594,0.04496
5.51820,0.99593,0.04501
5.51830,0.99592,0.04506
5.51840,0.99591,0.04511
5.51850,0.99590,0.04516
5.51860,0.99589,0.04520
5.51870,0.99588,0.04525
5.51880,0.99588,0.04530
5.51890,0.99587,0.04535
5.51900,0.99586,0.04540
5.51910,0.99585,0.04545
5.51920,0.99584,0.04550
5.51930,0.99583,0.04555
5.51940,0.99582,0.04560
5.51950,0.99581,0.04565
5.51960,0.99580,0.04570
5.51970,0.99579,0.04575
5.51980,0.99578,0.04580
5.51990,0.99577,0.04585
5.52000,0.99577,0.04590
5.52010,0.99576,0.04595
5.52020,0.99575,0.04600
5.52030,0.99574,0.04605
5.52040,0.99573,0.04610
5.52050,0.99572,0.04615
5.52060,0.99571,0.04620
5.52070,0.99570,0.04625
5.52080,0.99569,0.04630
5.52090,0.99568,0.04635
5.52100,0.99567,0.04640
5.52110,0.99566,0.04645
5.52120,0.99565,0.04650
5.52130,0.99564,0.04655
5.52140,0.99564,0.04660
5.52150,0.99563,0.04665
5.52160,0.99562,0.04670
5.52170,0.99561,0.04675
5.52180,0.99560,0.04680
5.52190,0.99559,0.04685
5.52200,0.99558,0.04690
5.52210,0.99557,0.04695
5.52220,0.99556,0.04700
5.52230,0.99555,0.04705
5.52240,0.99554,0.04710
5.52250,0.99553,0.04715
5.52260,0.99552,0.04720
5.52270,0.99551,0.04725
5.52280,0.99550,0.04730
5.52290,0.99549,0.04735
5.52300,0.99548,0.04740
5.52310,0.99547,0.04745
5.52320,0.99547,0.04749
5.52330,0.99546,0.04754
5.52340,0.99545,0.04759
5.52350,0.99544,0.04764
5.52360,0.99543,0.04769
5.52370,0.99542,0.04774
5.52380,0.99541,0.04779
5.52390,0.99540,0.04784
5.52400,0.99539,0.04789
5.52410,0.99538,0.04794
5.52420,0.99537,0.04799
5.52430,0.99536,0.04804
5.52440,0.99535,0.04809
5.52450,0.99534,0.04814
5.52460,0.99533,0.04819
5.52470,0.99532,0.04824
5.52480,0.99531,0.04829
5.52490,0.99530,0.04834
5.52500,0.99529,0.04839
5.52510,0.99528,0.04844
5.52520,0.99527,0.04849
5.52530,0.99526,0.04854
5.52540,0.99525,0.04859
5.52550,0.99524,0.04864
5.52560,0.99523,0.04869
5.52570,0.99522,0.04874
5.52580,0.99521,0.04879
5.52590,0.99520,0.04884
5.52600,0.99519,0.04889
5.52610,0.99518,0.04894
5.52620,0.99517,0.04899
5.52630,0.99516,0.04904
5.52640,0.99516,0.04909
5.52650,0.99515,0.04914
5.52660,0.99514,0.04919
5.52670,0.99513,0.04924
5.52680,0.99512,0.04929
5.52690,0.99511,0.04934
5.52700,0.99510,0.04939
5.52710,0.99509,0.04944
5.52720,0.99508,0.04949
5.52730,0.99507,0.04954
5.52740,0.99506,0.04958
5.52750,0.99505,0.04963
5.52760,0.99504,0.04968
5.52770,0.99503,0.04973
5.52780,0.99502,0.04978
5.52790,0.99501,0.04983
5.52800,0.99500,0.04988
5.52810,0.99499,0.04993
5.52820,0.99498,0.04998
5.52830,0.99497,0.05003
5.52840,0.99496,0.05008
5.52850,0.99495,0.05013
5.52860,0.99494,0.05018
5.52870,0.99493,0.05023
5.52880,0.99492,0.05028
5.52890,0.99491,0.05033
5.52900,0.99490,0.05038
5.52910,0.99489,0.05043
5.52920,0.99488,0.05048
5.52930,0.99486,0.05053
5.52940,0.99485,0.05058
5.52950,0.99484,0.05063
5.52960,0.99483,0.05068
5.52970,0.99482,0.05073
5.52980,0.99481,0.05078
5.52990,0.99480,0.05083
5.53000,0.99479,0.05088
5.53010,0.99478,0.05093
5.53020,0.99477,0.05098
5.53030,0.99476,0.05103
5.53040,0.99475,0.05108
5.53050,0.99474,0.05113
5.53060,0.99473,0.05118
5.53070,0.99472,0.05123
5.53080,0.99471,0.05128
5.53090,0.99470,0.05133
5.53100,0.99469,0.05138
5.53110,0.99468,0.05143
5.53120,0.99467,0.05148
5.53130,0.99466,0.05152
5.53140,0.99465,0.05157
5.53150,0.99464,0.05162
5.53160,0.99463,0.05167
5.53170,0.99462,0.05172
5.53180,0.99461,0.05177
5.53190,0.99460,0.05182
5.53200,0.99459,0.05187
5.53210,0.99458,0.05192
5.53220,0.99457,0.05197
5.53230,0.99456,0.05202
5.53240,0.99455,0.05207
5.53250,0.99454,0.05212
5.53260,0.99452,0.05217
5.53270,0.99451,0.05222
5.53280,0.99450,0.05227
5.53290,0.99449,0.05232
5.53300,0.99448,0.05237
5.53310,0.99447,0.05242
5.53320,0.99446,0.05247
5.53330,0.99445,0.05252
5.53340,0.99444,0.05257
5.53350,0.99443,0.05262
5.53360,0.99442,0.05267
5.53370,0.99441,0.05272
5.53380,0.99440,0.05277
5.53390,0.99439,0.05282
5.53400,0.99438,0.05287
5.53410,0.99437,0.05292
5.53420,0.99436,0.05297
5.53430,0.99434,0.05302
5.53440,0.99433,0.05307
5.53450,0.99432,0.05312
5.53460,0.99431,0.05317
5.53470,0.99430,0.05322
5.53480,0.99429,0.05327
5.53490,0.99428,0.05331
5.53500,0.99427,0.05336
5.53510,0.99426,0.05341
5.53520,0.99425,0.05346
5.53530,0.99424,0.05351
5.53540,0.99423,0.05356
5.53550,0.99422,0.05361
5.53560,0.99421,0.05366
5.53570,0.99419,0.05371
5.53580,0.99418,0.05376
5.53590,0.99417,0.05381
5.53600,0.99416,0.05386
5.53610,0.99415,0.05391
5.53620,0.99414,0.05396
5.53630,0.99413,0.05401
5.53640,0.99412,0.05406
5.53650,0.99411,0.05411
5.53660,0.99410,0.05416
5.53670,0.99409,0.05421
5.53680,0.99408,0.05426
5.53690,0.99406,0.05431
5.53700,0.99405,0.05436
5.53710,0.99404,0.05441
5.53720,0.99403,0.05446
5.53730,0.99402,0.05451
5.53740,0.99401,0.05456
5.53750,0.99400,0.05461
5.53760,0.99399,0.05466
5.53770,0.99398,0.05471
5.53780,0.99397,0.05476
5.53790,0.99395,0.05481
5.53800,0.99394,0.05486
5.53810,0.99393,0.05491
5.53820,0.99392,0.05496
5.53830,0.99391,0.05500
5.53840,0.99390,0.05505
5.53850,0.99389,0.05510
5.53860,0.99388,0.05515
5.53870,0.99387,0.05520
5.53880,0.99386,0.05525
5.53890,0.99384,0.05530
5.53900,0.99383,0.05535
5.53910,0.99382,0.05540
5.53920,0.99381,0.05545
5.53930,0.99380,0.05550
5.53940,0.99379,0.05555
5.53950,0.99378,0.05560
5.53960,0.99377,0.05565
5.53970,0.99375,0.05570
5.53980,0.99374,0.05575
5.53990,0.99373,0.05580
5.54000,0.99372,0.05585
5.54010,0.99371,0.05590
5.54020,0.99370,0.05595
5.54030,0.99369,0.05600
5.54040,0.99368,0.05605
5.54050,0.99366,0.05610
5.54060,0.99365,0.05615
5.54070,0.99364,0.05620
5.54080,0.99363,0.05625
5.54090,0.99362,0.05630
5.54100,0.99361,0.05635
5.54110,0.99360,0.05640
5.54120,0.99359,0.05645
5.54130,0.99357,0.05650
5.54140,0.99356,0.05655
5.54150,0.99355,0.05659
5.54160,0.99354,0.05664
5.54170,0.99353,0.05669
5.54180,0.99352,0.05674
5.54190,0.99351,0.05679
5.54200,0.99349,0.05684
5.54210,0.99348,0.05689
5.54220,0.99347,0.05694
5.54230,0.99346,0.05699
5.54240,0.99345,0.05704
5.54250,0.99344,0.05709
5.54260,0.99343,0.05714
5.54270,0.99341,0.05719
5.54280,0.99340,0.05724
5.54290,0.99339,0.05729
5.54300,0.99338,0.05734
5.54310,0.99337,0.05739
5.54320,0.99336,0.05744
5.54330,0.99335,0.05749
5.54340,0.99333,0.05754
5.54350,0.99332,0.05759
5.54360,0.99331,0.05764
5.54370,0.99330,0.05769
5.54380,0.99329,0.05774
5.54390,0.99328,0.05779
5.54400,0.99326,0.05784
5.54410,0.99325,0.05789
5.54420,0.99324,0.05794
5.54430,0.99323,0.05799
5.54440,0.99322,0.05804
5.54450,0.99321,0.05808
5.54460,0.99319,0.05813
5.54470,0.99318,0.05818
5.54480,0.99317,0.05823
5.54490,0.99316,0.05828
5.54500,0.99315,0.05833
5.54510,0.99314,0.05838
5.54520,0.99312,0.05843
5.54530,0.99311,0.05848
5.54540,0.99310,0.05853
5.54550,0.99309,0.05858
5.54560,0.99308,0.05863
5.54570,0.99306,0.05868
5.54580,0.99305,0.05873
5.54590,0.99304,0.05878
5.54600,0.99303,0.05883
5.54610,0.99302,0.05888
5.54620,0.99301,0.05893
5.54630,0.99299,0.05898
5.54640,0.99298,0.05903
5.54650,0.99297,0.05908
5.54660,0.99296,0.05913
5.54670,0.99295,0.05918
5.54680,0.99293,0.05923
5.54690,0.99292,0.05928
5.54700,0.99291,0.05933
5.54710,0.99290,0.05938
5.54720,0.99289,0.05943
5.54730,0.99287,0.05947
5.54740,0.99286,0.05952
5.54750,0.99285,0.05957
5.54760,0.99284,0.05962
5.54770,0.99283,0.05967
5.54780,0.99281,0.05972
5.54790,0.99280,0.05977
5.54800,0.99279,0.05982
5.54810,0.99278,0.05987
5.54820,0.99277,0.05992
5.54830,0.99275,0.05997
5.54840,0.99274,0.06002
5.54850,0.99273,0.06007
5.54860,0.99272,0.06012
5.54870,0.99271,0.06017
5.54880,0.99269,0.06022
5.54890,0.99268,0.06027
5.54900,0.99267,0.06032
5.54910,0.99266,0.06037
5.54920,0.99265,0.06042
5.54930,0.99263,0.06047
5.54940,0.99262,0.06052
5.54950,0.99261,0.06057
5.54960,0.99260,0.06062
5.54970,0.99258,0.06067
5.54980,0.99257,0.06072
5.54990,0.99256,0.06077
5.55000,0.99255,0.06082
5.55010,0.99254,0.06086
5.55020,0.99252,0.06091
5.55030,0.99251,0.06096
5.55040,0.99250,0.06101
5.55050,0.99249,0.06106
5.55060,0.99247,0.06111
5.55070,0.99246,0.06116
5.55080,0.99245,0.06121
5.55090,0.99244,0.06126
5.55100,0.99243,0.06131
5.55110,0.99241,0.06136
5.55120,0.99240,0.06141
5.55130,0.99239,0.06146
5.55140,0.99238,0.06151
5.55150,0.99236,0.06156
5.55160,0.99235,0.06161
5.55170,0.99234,0.06166
5.55180,0.99233,0.06171
5.55190,0.99231,0.06176
5.55200,0.99230,0.06181
5.55210,0.99229,0.06186
5.55220,0.99228,0.06191
5.55230,0.99226,0.06196
5.55240,0.99225,0.06201
5.55250,0.99224,0.06206
5.55260,0.99223,0.06211
5.55270,0.99221,0.06215
5.55280,0.99220,0.06220
5.55290,0.99219,0.06225
5.55300,0.99218,0.06230
5.55310,0.99216,0.06235
5.55320,0.99215,0.06240
5.55330,0.99214,0.06245
5.55340,0.99213,0.06250
5.55350,0.99211,0.06255
5.55360,0.99210,0.06260
5.55370,0.99209,0.06265
5.55380,0.99208,0.06270
5.55390,0.99206,0.06275
5.55400,0.99205,0.06280
5.55410,0.99204,0.06285
5.55420,0.99203,0.06290
5.55430,0.99201,0.06295
5.55440,0.99200,0.06300
5.55450,0.99199,0.06305
5.55460,0.99197,0.06310
5.55470,0.99196,0.06315
5.55480,0.99195,0.06320
5.55490,0.99194,0.06325
5.55500,0.99192,0.06330
5.55510,0.99191,0.06335
5.55520,0.99190,0.06339
5.55530,0.99189,0.06344
5.55540,0.99187,0.06349
5.55550,0.99186,0.06354
5.55560,0.99185,0.06359
5.55570,0.99183,0.06364
5.55580,0.99182,0.06369
5.55590,0.99181,0.06374
5.55600,0.99180,0.06379
5.55610,0.99178,0.06384
5.55620,0.99177,0.06389
5.55630,0.99176,0.06394
5.55640,0.99174,0.06399
5.55650,0.99173,0.06404
5.55660,0.99172,0.06409
5.55670,0.99171,0.06414
5.55680,0.99169,0.06419
5.55690,0.99168,0.06424
5.55700,0.99167,0.06429
5.55710,0.99165,0.06434
5.55720,0.99164,0.06439
5.55730,0.99163,0.06444
5.55740,0.99161,0.06449
5.55750,0.99160,0.06454
5.55760,0.99159,0.06458
5.55770,0.99158,0.06463
5.55780,0.99156,0.06468
5.55790,0.99155,0.06473
5.55800,0.99154,0.06478
5.55810,0.99152,0.06483
5.55820,0.99151,0.06488
5.55830,0.99150,0.06493
5.55840,0.99148,0.06498
5.55850,0.99147,0.06503
5.55860,0.99146,0.06508
5.55870,0.99145,0.06513
5.55880,0.99143,0.06518
5.55890,0.99142,0.06523
5.55900,0.99141,0.06528
5.55910,0.99139,0.06533
5.55920,0.99138,0.06538
5.55930,0.99137,0.06543
5.55940,0.99135,0.06548
5.55950,0.99134,0.06553
5.55960,0.99133,0.06558
5.55970,0.99131,0.06563
5.55980,0.99130,0.06568
5.55990,0.99129,0.06572
5.56000,0.99127,0.06577
5.56010,0.99126,0.06582
5.56020,0.99125,0.06587
5.56030,0.99123,0.06592
5.56040,0.99122,0.06597
5.56050,0.99121,0.06602
5.56060,0.99119,0.06607
5.56070,0.99118,0.06612
5.56080,0.99117,0.06617
5.56090,0.99115,0.06622
5.56100,0.99114,0.06627
5.56110,0.99113,0.06632
5.56120,0.99111,0.06637
5.56130,0.99110,0.06642
5.56140,0.99109,0.06647
5.56150,0.99107,0.06652
5.56160,0.99106,0.06657
5.56170,0.99105,0.06662
5.56180,0.99103,0.06667
5.56190,0.99102,0.06672
5.56200,0.99101,0.06677
5.56210,0.99099,0.06682
5.56220,0.99098,0.06686
5.56230,0.99097,0.06691
5.56240,0.99095,0.06696
5.56250,0.99094,0.06701
5.56260,0.99093,0.06706
5.56270,0.99091,0.06711
5.56280,0.99090,0.06716
5.56290,0.99089,0.06721
5.56300,0.99087,0.06726
5.56310,0.99086,0.06731
5.56320,0.99084,0.06736
5.56330,0.99083,0.06741
5.56340,0.99082,0.06746
5.56350,0.99080,0.06751
5.56360,0.99079,0.06756
5.56370,0.99078,0.06761
5.56380,0.99076,0.06766
5.56390,0.99075,0.06771
5.56400,0.99074,0.06776
5.56410,0.99072,0.06781
5.56420,0.99071,0.06786
5.56430,0.99069,0.06790
5.56440,0.99068,0.06795
5.56450,0.99067,0.06800
5.56460,0.99065,0.06805
5.56470,0.99064,0.06810
5.56480,0.99063,0.06815
5.56490,0.99061,0.06820
5.56500,0.99060,0.06825
5.56510,0.99059,0.06830
5.56520,0.99057,0.06835
5.56530,0.99056,0.06840
5.56540,0.99054,0.06845
5.56550,0.99053,0.06850
5.56560,0.99052,0.06855
5.56570,0.99050,0.06860
5.56580,0.99049,0.06865
5.56590,0.99047,0.06870
5.56600,0.99046,0.06875
5.56610,0.99045,0.06880
5.56620,0.99043,0.06885
5.56630,0.99042,0.06890
5.56640,0.99041,0.06894
5.56650,0.99039,0.06899
5.56660,0.99038,0.06904
5.56670,0.99036,0.06909
5.56680,0.99035,0.06914
5.56690,0.99034,0.06919
5.56700,0.99032,0.06924
5.56710,0.99031,0.06929
5.56720,0.99029,0.06934
5.56730,0.99028,0.06939
5.56740,0.99027,0.06944
5.56750,0.99025,0.06949
5.56760,0.99024,0.06954
5.56770,0.99022,0.06959
5.56780,0.99021,0.06964
5.56790,0.99020,0.06969
5.56800,0.99018,0.06974
5.56810,0.99017,0.06979
5.56820,0.99015,0.06984
5.56830,0.99014,0.06989
5.56840,0.99013,0.06994
5.56850,0.99011,0.06998
5.56860,0.99010,0.07003
5.56870,0.99008,0.07008
5.56880,0.99007,0.07013
5.56890,0.99005,0.07018
5.56900,0.99004,0.07023
5.56910,0.99003,0.07028
5.56920,0.99001,0.07033
5.56930,0.99000,0.07038
5.56940,0.98998,0.07043
5.56950,0.98997,0.07048
5.56960,0.98996,0.07053
5.56970,0.98994,0.07058
5.56980,0.98993,0.07063
5.56990,0.98991,0.07068
5.57000,0.98990,0.07073
5.57010,0.98988,0.07078
5.57020,0.98987,0.07083
5.57030,0.98986,0.07088
5.57040,0.98984,0.07093
5.57050,0.98983,0.07097
5.57060,0.98981,0.07102
5.57070,0.98980,0.07107
5.57080,0.98978,0.07112
